id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
380337,Male,30,1,28.0,1,< 1 Year,No,60954.0,152.0,127
60095,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,47.0,220
491957,Female,40,1,8.0,0,1-2 Year,Yes,37922.0,124.0,47
42481,Male,51,1,46.0,0,1-2 Year,Yes,31149.0,124.0,279
25992,Male,24,1,41.0,1,< 1 Year,No,20588.0,152.0,74
498517,Female,59,1,47.0,1,1-2 Year,No,34087.0,113.0,92
361652,Male,40,1,46.0,1,< 1 Year,No,2630.0,1.0,228
180391,Female,22,1,49.0,0,< 1 Year,No,2630.0,152.0,108
274141,Male,28,1,8.0,1,< 1 Year,No,31815.0,152.0,73
83559,Female,50,1,35.0,0,1-2 Year,Yes,34491.0,152.0,262
180687,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,203
44575,Male,49,1,10.0,0,> 2 Years,Yes,34816.0,124.0,118
144502,Male,24,1,38.0,1,< 1 Year,No,29149.0,152.0,58
120588,Female,44,1,11.0,0,1-2 Year,Yes,38094.0,154.0,181
74881,Male,42,1,46.0,0,1-2 Year,Yes,25840.0,124.0,264
201025,Female,24,1,25.0,0,< 1 Year,Yes,28942.0,152.0,67
164783,Male,25,1,37.0,0,< 1 Year,Yes,33614.0,152.0,114
417333,Male,46,1,35.0,0,1-2 Year,Yes,25189.0,124.0,56
157770,Female,26,1,37.0,1,< 1 Year,No,32519.0,152.0,257
41030,Female,24,1,6.0,1,< 1 Year,No,31060.0,152.0,269
128178,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,20
32191,Male,23,1,46.0,0,< 1 Year,Yes,22111.0,152.0,260
299296,Female,20,1,42.0,1,< 1 Year,No,32543.0,160.0,262
402152,Female,43,1,28.0,0,1-2 Year,Yes,38223.0,124.0,97
418920,Male,23,1,18.0,1,1-2 Year,No,29124.0,26.0,146
458904,Female,38,1,15.0,0,1-2 Year,Yes,39096.0,26.0,18
322932,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,160.0,23
81759,Male,57,1,28.0,0,> 2 Years,Yes,48421.0,125.0,229
234221,Female,24,1,50.0,1,< 1 Year,No,20413.0,152.0,72
240407,Female,41,1,8.0,1,1-2 Year,No,31405.0,7.0,246
172139,Male,31,1,28.0,1,< 1 Year,No,49823.0,152.0,273
7840,Male,21,1,36.0,1,< 1 Year,No,46572.0,152.0,235
39585,Female,24,1,6.0,1,< 1 Year,No,25944.0,152.0,283
460247,Male,50,1,28.0,0,1-2 Year,Yes,27414.0,26.0,120
217330,Female,22,1,8.0,1,< 1 Year,No,27715.0,152.0,268
156764,Male,52,1,3.0,0,1-2 Year,Yes,24919.0,26.0,203
429883,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,37
486499,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,87
216428,Female,67,1,46.0,1,1-2 Year,No,26403.0,94.0,102
15274,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,186
18844,Female,29,1,41.0,0,1-2 Year,Yes,31669.0,163.0,295
303401,Male,22,1,30.0,1,< 1 Year,No,30418.0,152.0,257
503070,Male,39,1,47.0,0,1-2 Year,Yes,29887.0,26.0,188
500894,Female,25,1,29.0,1,< 1 Year,No,35338.0,152.0,221
278593,Female,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,276
174848,Female,23,1,42.0,0,< 1 Year,Yes,34082.0,152.0,267
166225,Male,25,1,28.0,1,< 1 Year,No,57182.0,152.0,19
307907,Male,43,1,8.0,0,> 2 Years,Yes,49482.0,26.0,53
59063,Female,21,1,46.0,1,< 1 Year,No,36300.0,160.0,50
395048,Male,66,1,28.0,0,> 2 Years,Yes,42891.0,26.0,267
443557,Male,24,1,29.0,0,< 1 Year,Yes,40297.0,124.0,133
271922,Female,44,1,46.0,0,1-2 Year,Yes,21554.0,93.0,86
467009,Male,44,1,28.0,1,1-2 Year,No,37369.0,122.0,269
114973,Male,27,1,39.0,0,< 1 Year,No,2630.0,152.0,217
405744,Male,30,1,5.0,0,1-2 Year,Yes,2630.0,124.0,148
199782,Male,56,1,45.0,1,1-2 Year,No,29692.0,26.0,132
373268,Female,50,1,8.0,0,> 2 Years,Yes,35076.0,26.0,129
358316,Female,23,1,37.0,0,< 1 Year,Yes,40999.0,152.0,11
155748,Female,76,1,43.0,0,1-2 Year,Yes,31532.0,26.0,113
27899,Male,35,1,26.0,0,1-2 Year,Yes,31018.0,124.0,276
16784,Male,57,1,28.0,0,1-2 Year,Yes,39186.0,122.0,294
360276,Female,24,1,29.0,1,< 1 Year,No,45347.0,152.0,15
405616,Male,24,1,9.0,1,< 1 Year,No,35388.0,152.0,110
270225,Female,25,1,39.0,0,< 1 Year,No,2630.0,26.0,280
32210,Male,50,1,37.0,1,1-2 Year,No,36112.0,26.0,254
1126,Male,52,1,22.0,0,1-2 Year,Yes,30642.0,8.0,148
38346,Female,33,1,3.0,0,< 1 Year,Yes,35355.0,124.0,177
12508,Male,54,1,43.0,1,1-2 Year,No,35685.0,124.0,88
502761,Female,67,1,33.0,1,1-2 Year,No,42837.0,138.0,68
407329,Male,52,1,46.0,1,1-2 Year,No,29759.0,11.0,177
257968,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,227
391295,Male,48,1,46.0,1,1-2 Year,No,27734.0,26.0,182
85997,Male,30,1,46.0,1,1-2 Year,No,19583.0,124.0,199
236448,Male,72,1,28.0,0,1-2 Year,Yes,42058.0,26.0,220
460780,Female,25,1,36.0,1,< 1 Year,No,36631.0,152.0,259
437866,Female,70,1,4.0,1,1-2 Year,No,22917.0,152.0,96
246934,Male,59,1,11.0,1,1-2 Year,No,29466.0,124.0,160
